Ref(s),Qty,Value,Footprint,Type(SMT/THT),DNP,Notes
"C_HSW_IN, C_HVBUS_100n, C_P3V3_1, C_P3V3_2",4,100 nF / 16V,Capacitor_SMD:C_0402_1005Metric,SMT,No,"100 nF/16V 0402 decoupling/bypass caps, four instances: C_HVBUS_100n (HOST_VBUS bulk-cap companion at J5), C_P3V3_1 (near PICO pin 36/3V3), C_P3V3_2 (at J_STEMMA's 3V3 tap), C_HSW_IN (at U_HSW pin 5/IN, TI-recommended). Generic commodity part; JLC Basic-preferred (Extended Preferred, then Extended, only if no Basic match); LCSC P/N C1525 (see docs/PARTS.md SS4)."
C_HVBUS_BULK,1,22 µF / 10V,Capacitor_SMD:C_0805_2012Metric,SMT,No,"Generic commodity part; JLC Basic-preferred (Extended Preferred, then Extended, only if no Basic match); LCSC P/N C6119898 (HRE CGA0805X5R226M160MT, 22uF/16V X5R -- MANDATORY swap, genuine Samsung C45783 (22uF/25V X5R) is out of stock; 16V rating still clears the 10V design requirement with margin, just less margin than the outgoing 25V part; see .superpowers/sdd/task-22-report.md SS11)."
C_NRESET,1,100 nF / 16V,Capacitor_SMD:C_0402_1005Metric,SMT,Yes,DO NOT POPULATE. Reset-debounce cap across SW1/NRESET; board works without it. Fit only if RUN-button contact bounce is observed in practice.
D_J9_BUSPWR,1,1N4148W,Diode_SMD:D_SOD-123,SMT,Yes,"DO NOT POPULATE. Optional J9-VBUS -> board-VBUS bus-power diode (anode on J9_VBUS); only needed if J9 should ever power the board from a bus-powered-device host. Default is J9 detect-only, self-powered board."
D_VSYS,1,B5819W,Diode_SMD:D_SOD-123,SMT,No,"Always populated. Diode-ORs the JP1-selected board rail (VBUS_SEL) into the Pico's VSYS pin, so JP1=JTRACE powers the Pico via VSYS while leaving pin 40/VBUS_NET free for the module's own micro-USB to act as an OTG host. Combined with the Pico's own internal VBUS→VSYS Schottky this forms a diode-OR: no jumper/cable combination can back-feed either supply. ~0.3V drop on VSYS is harmless (Pico VSYS accepts 1.8-5.5V). Generic commodity part; JLC Basic-preferred (Extended Preferred, then Extended, only if no Basic match); LCSC P/N C8598 (see docs/PARTS.md SS4)."
"ESD_D, ESD_H",2,USBLC6-2SC6,Package_TO_SOT_SMD:SOT-23-6,SMT,No,"ST USBLC6-2SC6 or pin-identical equiv, SOT-23-6. Flow-through pinout required (IO1/IO1B same channel, IO2/IO2B same channel) -- do not substitute a non-flow-through ESD array (e.g. PRTR5V0U2X) without re-verifying the pin function mapping. Generic commodity part; JLC Basic-preferred (Extended Preferred, then Extended, only if no Basic match); LCSC P/N C2687116 (UMW USBLC6-2SC6, cost-swapped from genuine ST C7519 -- same MPN/flow-through pinout, ~$0.13/ea cheaper, both Extended tier; see docs/PARTS.md SS4 and .superpowers/sdd/task-22-report.md SS4)."
J10,1,SWD,Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical,THT,No,"THT 2.54mm pin header, 3-pin header, dupont SWD (SWCLK/GND/SWDIO), same order as J7. JLC-assembled (THT hand-solder service) -- see docs/BOM_jlc.csv (LCSC C124376, Ckmtw B-2100S03P-A110); hand-soldering by the user only applies if ordering bare boards. Shunt/jumper cap sourced separately (generic, ~$0.05 each, user-purchased -- not a JLC assembly item). GND pads use thermal relief."
"J1B, J2B",2,BREAKOUT,Connector_PinSocket_2.54mm:PinSocket_1x20_P2.54mm_Vertical,THT,No,"Outer breakout row (per-pin access), 1x20 THT female socket, 2.54mm pitch. JLC-assembled (THT hand-solder service) -- see docs/BOM_jlc.csv (LCSC C124410, Ckmtw B-2200S20P-A120). The hand-solder note below only applies if ordering bare boards."
J3,1,MIPI-20,pico2_trace:FTSH-110-01-DV,SMT,No,"Primary: generic 1.27mm-pitch SMD shrouded box header (2x10, 20-pin), ~$0.50-1.50 on LCSC. Alternate: Samtec FTSH-110-01-L-DV-K (~$5-8), the part the footprint is drawn from. Three checks before ordering: (1) MUST be SMD, not THT -- many cheap 1.27mm shrouded headers are THT and will not fit this land pattern at all; (2) shroud/plastic body size varies between clones -- ours is dimensioned from the FTSH-110, a larger body can foul neighbouring connectors on the debug edge. Measured mechanical margin: J6↔J10 courtyard gap is 0.700 mm and J10↔J7 is 0.670 mm, so an oversize clone shroud will foul its neighbours. (3) prefer the keyed shroud so the J-Trace ribbon cannot be inserted backwards. Land: pads 2.4 x 0.74mm, pin pitch 1.27mm, pad-row centres 3.90mm apart. Do not pin a specific LCSC part number here -- verify against the Samtec drawing before ordering (docs/PARTS.md SS5). Keyed shroud requirement dropped (2026-07-29): plain unshrouded 1.27mm SMD header now acceptable, so cheap clones were re-evaluated -- but every in-stock candidate found (BOOMELE 1.27-2*10P, XUNPU PH1.27-02-10PWS) carries a listing-attribute \"Row Spacing: 1.27mm\", far short of our required 3.90mm row-centre spacing; none could be verified to land on our copper. Verified LCSC part unchanged: C20728453 (Samtec FTSH-110-01-L-DV-K-TR), genuine, in stock (see docs/PARTS.md SS5 and .superpowers/sdd/task-22-report.md SS2)."
J5,1,USB-A HOST,Connector_USB:USB_A_Receptacle_GCT_USB1046,SMT,No,"GCT USB1046 or pin/footprint-compatible equiv: SMD signal pads + 2 THT mounting posts (mechanical only, hand-solder after reflow or with the THT parts). Pad 5 (both mounting-post instances) is tied to GND. Generic commodity part; JLC Basic-preferred (Extended Preferred, then Extended, only if no Basic match); LCSC P/N C6307429 (see docs/PARTS.md SS4)."
